Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,AFRICAN CHRISTIAN DEMOCRATIC PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,AFRICAN NATIONAL CONGRESS,138,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,AGANG SOUTH AFRICA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,CONGRESS  OF THE PEOPLE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,ECONOMIC FREEDOM FIGHTERS,12,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,PR,15,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,AFRICAN NATIONAL CONGRESS,143,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,CONGRESS  OF THE PEOPLE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,DEMOCRATIC ALLIANCE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,ECONOMIC FREEDOM FIGHTERS,11,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160257,XINYEKETI PRIMARY SCHOOL,316,Ward,11,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,AFRICAN NATIONAL CONGRESS,287,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,DEMOCRATIC ALLIANCE,10,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,ECONOMIC FREEDOM FIGHTERS,27,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,DC 40%,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,AFRICAN NATIONAL CONGRESS,293,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,DEMOCRATIC ALLIANCE,12,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,ECONOMIC FREEDOM FIGHTERS,26,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,PR,6,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,AFRICAN NATIONAL CONGRESS,290,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,DEMOCRATIC ALLIANCE,12,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160606,(SHORTY) MAHLATHI SCHOOL,547,Ward,3,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,AFRICAN NATIONAL CONGRESS,213,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,DEMOCRATIC ALLIANCE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,DC 40%,2,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,AFRICAN NATIONAL CONGRESS,206,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,AFRICAN PEOPLE'S CONVENTION,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,DEMOCRATIC ALLIANCE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,ECONOMIC FREEDOM FIGHTERS,5,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,PR,7,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,AFRICAN NATIONAL CONGRESS,211,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,AFRICAN PEOPLE'S CONVENTION,7,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,ECONOMIC FREEDOM FIGHTERS,7,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160673,SAMSON SIBUYI PRIMARY SCHOOL,437,Ward,1,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,AFRICAN NATIONAL CONGRESS,132,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,AFRICAN NATIONAL CONGRESS,131,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,AGANG SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,DEMOCRATIC ALLIANCE,13,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,ECONOMIC FREEDOM FIGHTERS,18,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,PR,3,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,AFRICAN NATIONAL CONGRESS,132,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,DEMOCRATIC ALLIANCE,14,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,ECONOMIC FREEDOM FIGHTERS,16,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160695,HANANANI PRIMARY SCHOOL,243,Ward,4,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,AFRICAN NATIONAL CONGRESS,142,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,CONGRESS  OF THE PEOPLE,30,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,ECONOMIC FREEDOM FIGHTERS,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,RESIDENCE ASSOCIATION OF SOUTH AFRICA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,DC 40%,1,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,AFRICAN NATIONAL CONGRESS,139,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,AGANG SOUTH AFRICA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,CONGRESS  OF THE PEOPLE,30,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,DEMOCRATIC COMMUNITY MOVEMENT,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,PR,3,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,AFRICAN NATIONAL CONGRESS,137,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,CONGRESS  OF THE PEOPLE,39,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,ECONOMIC FREEDOM FIGHTERS,6,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160707,MUNYAMANA PRIMARY SCHOOL,327,Ward,2,PAN AFRICAN SOCIALIST MOVEMENT OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,AFRICAN NATIONAL CONGRESS,108,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,DEMOCRATIC ALLIANCE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,ECONOMIC FREEDOM FIGHTERS,9,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP325 - Bushbuckridge,Ward 83205033,76160729,SERVILLE PRE-SCHOOL,239,DC 40%,2,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
